metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],240.58885416666666
MSE[0.5],240.58885416666666
MAE[0.5],11.156122911241319
MASE[0.5],0.34573202202326825
MAPE[0.5],0.025305963622199164
sMAPE[0.5],0.025430652664309293
MSIS,2.754983180502699
RMSE[mean],15.510926928029372
NRMSE[mean],0.035755688507461296
ND[0.5],0.025717022433034926
mean_weighted_sum_quantile_loss,0.0206335666915449
