metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.011513945454298848
MSE[0.5],0.011513945454298848
MAE[0.5],0.08624243533972538
MASE[0.5],31.147370943836584
MAPE[0.5],0.13083318536931818
sMAPE[0.5],0.12893127113975894
MSIS,337.96917103165396
RMSE[mean],0.10730305426360821
NRMSE[mean],0.15515412788698243
ND[0.5],0.12470166794238849
mean_weighted_sum_quantile_loss,0.101092073083503
