metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],243.19794813368057
MSE[0.5],243.19794813368057
MAE[0.5],11.414282904730904
MASE[0.5],0.3542784614873589
MAPE[0.5],0.02594416936238607
sMAPE[0.5],0.02600248213860502
MSIS,2.3732610250952293
RMSE[mean],15.594805164979798
NRMSE[mean],0.035949044077174856
ND[0.5],0.026312131181540556
mean_weighted_sum_quantile_loss,0.02022424717991779
