metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.012630132039388021
MSE[0.5],0.012630132039388021
MAE[0.5],0.08558313234887942
MASE[0.5],30.78057511901417
MAPE[0.5],0.12866843483664772
sMAPE[0.5],0.14159614376657284
MSIS,169.882559564785
RMSE[mean],0.1123838602264045
NRMSE[mean],0.16250068501464837
ND[0.5],0.12374835322772358
mean_weighted_sum_quantile_loss,0.09369715235824058
