metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],106786.13666666667
MSE[0.5],106786.13666666667
MAE[0.5],229.2303125
MASE[0.5],0.7879284923015523
MAPE[0.5],0.06731059632538772
sMAPE[0.5],0.06710006744211432
MSIS,5.514748094977569
RMSE[mean],326.78148152345887
NRMSE[mean],0.09856554848747098
ND[0.5],0.0691416520182919
mean_weighted_sum_quantile_loss,0.05408553451521105
