metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\exchange_rate_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007910233314591225
MSE[0.5],0.007910233314591225
MAE[0.5],0.0668225344262942
MASE[0.5],23.73912883021213
MAPE[0.5],0.10056588837594697
sMAPE[0.5],0.10136947420113425
MSIS,142.6335668409638
RMSE[mean],0.08893949243497641
NRMSE[mean],0.1286014594660021
ND[0.5],0.09662159314346533
mean_weighted_sum_quantile_loss,0.0757922672070262
