metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],201048.77333333335
MSE[0.5],201048.77333333335
MAE[0.5],337.1347395833333
MASE[0.5],1.156445758773718
MAPE[0.5],0.10178931645779438
sMAPE[0.5],0.09954067242003908
MSIS,8.44132025723638
RMSE[mean],448.3846265577505
NRMSE[mean],0.13524412841258832
ND[0.5],0.1016883526150072
mean_weighted_sum_quantile_loss,0.08066972841974324
