metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101409.9
MSE[0.5],101409.9
MAE[0.5],226.47436631944444
MASE[0.5],0.7780955717264693
MAPE[0.5],0.06669345518989492
sMAPE[0.5],0.06628399346182036
MSIS,5.297682075094688
RMSE[mean],318.4492110211611
NRMSE[mean],0.0960523252522492
ND[0.5],0.06831038904212197
mean_weighted_sum_quantile_loss,0.053493281576491594
