metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008905443904375789
MSE[0.5],0.008905443904375789
MAE[0.5],0.06852079141019571
MASE[0.5],23.897718690319117
MAPE[0.5],0.09760226162997158
sMAPE[0.5],0.09762713577566406
MSIS,162.61287112231264
RMSE[mean],0.09436865954529496
NRMSE[mean],0.13645172704631503
ND[0.5],0.09907717637987447
mean_weighted_sum_quantile_loss,0.07570869501750437
