metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.517200520833333
MSE[0.5],12.517200520833333
MAE[0.5],2.780083369502315
MASE[0.5],1.1616376440406475
MAPE[0.5],0.4212268180490654
sMAPE[0.5],0.34932801855307244
MSIS,8.895631134158267
RMSE[mean],3.537965590679668
NRMSE[mean],0.3216255366727315
ND[0.5],0.25272880213042037
mean_weighted_sum_quantile_loss,0.19991524627982915
