metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],247.38655815972223
MSE[0.5],247.38655815972223
MAE[0.5],11.37064968532986
MASE[0.5],0.35229285183192827
MAPE[0.5],0.02580986499786377
sMAPE[0.5],0.025902526732989605
MSIS,2.5755221536511717
RMSE[mean],15.728526890962238
NRMSE[mean],0.036257298535666824
ND[0.5],0.02621154816617852
mean_weighted_sum_quantile_loss,0.020506351427868594
