metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.000680504021821e-05
MSE[0.5],6.000680504021821e-05
MAE[0.5],0.005024188006365741
MASE[0.5],1.1137466993934118
MAPE[0.5],0.33701393512621586
sMAPE[0.5],0.2136971962538943
MSIS,12.98354417642382
RMSE[mean],0.007746405943417774
NRMSE[mean],0.23131807156155157
ND[0.5],0.1500289927076084
mean_weighted_sum_quantile_loss,0.13512531761121496
