metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],268.1843402777778
MSE[0.5],268.1843402777778
MAE[0.5],11.515484754774306
MASE[0.5],0.3569477065792763
MAPE[0.5],0.026079812579684787
sMAPE[0.5],0.026193685224286587
MSIS,2.6753127192408663
RMSE[mean],16.376334763242287
NRMSE[mean],0.03775062105606822
ND[0.5],0.02654542103219363
mean_weighted_sum_quantile_loss,0.02095958088611522
