metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.598955675407692e-05
MSE[0.5],2.598955675407692e-05
MAE[0.5],0.002916563351949056
MASE[0.5],0.6453106145475015
MAPE[0.5],0.1406718831417902
sMAPE[0.5],0.11512103930597956
MSIS,6.8309550227540985
RMSE[mean],0.005097995366227486
NRMSE[mean],0.15223297946933698
ND[0.5],0.08709249361417895
mean_weighted_sum_quantile_loss,0.0725845569529784
