metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1935.7413194444443
MSE[0.5],1935.7413194444443
MAE[0.5],36.204828559027774
MASE[0.5],1.0638359917428735
MAPE[0.5],4.1081861707899305
sMAPE[0.5],1.224191122798299
MSIS,3.781102108835382
RMSE[mean],43.99706035003298
NRMSE[mean],1.6902690429433198
ND[0.5],1.3909088568993218
mean_weighted_sum_quantile_loss,0.9188457946139467
