metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008634538746843435
MSE[0.5],0.008634538746843435
MAE[0.5],0.06719501533893624
MASE[0.5],23.3163944682894
MAPE[0.5],0.09588275331439394
sMAPE[0.5],0.09585325548375229
MSIS,152.24221852729906
RMSE[mean],0.0929222188006907
NRMSE[mean],0.13436025580340016
ND[0.5],0.09716017940787443
mean_weighted_sum_quantile_loss,0.0767856411389839
