metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],102843.77111111111
MSE[0.5],102843.77111111111
MAE[0.5],226.95518229166666
MASE[0.5],0.7794972856379929
MAPE[0.5],0.06726476061434387
sMAPE[0.5],0.06651479266679719
MSIS,5.597203820562409
RMSE[mean],320.6926427455284
NRMSE[mean],0.09672900092363539
ND[0.5],0.06845541528351937
mean_weighted_sum_quantile_loss,0.053798472045308667
