metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.5308380524317425e-05
MSE[0.5],2.5308380524317425e-05
MAE[0.5],0.0028819525683367693
MASE[0.5],0.637171554491804
MAPE[0.5],0.13328622780005212
sMAPE[0.5],0.1129200850163672
MSIS,6.418876113932228
RMSE[mean],0.0050307435359315845
NRMSE[mean],0.15022474961323817
ND[0.5],0.08605896919280116
mean_weighted_sum_quantile_loss,0.07123612609760122
