metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1270.087673611111
MSE[0.5],1270.087673611111
MAE[0.5],32.331608072916666
MASE[0.5],0.9519626541392696
MAPE[0.5],4.012517632378472
sMAPE[0.5],1.195839063315169
MSIS,3.3380178596933017
RMSE[mean],35.63828943160868
NRMSE[mean],1.3691436857475656
ND[0.5],1.2421083545002434
mean_weighted_sum_quantile_loss,0.8441582347790759
