metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1662.1368055555556
MSE[0.5],1662.1368055555556
MAE[0.5],31.60324978298611
MASE[0.5],0.9320857753158919
MAPE[0.5],3.3743455674913196
sMAPE[0.5],1.115405676975147
MSIS,3.4626068237361634
RMSE[mean],40.769312056442104
NRMSE[mean],1.566266144211798
ND[0.5],1.2141264516220471
mean_weighted_sum_quantile_loss,0.9064580877556292
