metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],96261.46555555555
MSE[0.5],96261.46555555555
MAE[0.5],221.90252170138888
MASE[0.5],0.7615638596967357
MAPE[0.5],0.06561336203394387
sMAPE[0.5],0.06520435653097485
MSIS,5.4526284972822685
RMSE[mean],310.26031901542865
NRMSE[mean],0.09358234859296367
ND[0.5],0.06693140523227659
mean_weighted_sum_quantile_loss,0.05251808317584556
