metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1930.8684027777779
MSE[0.5],1930.8684027777779
MAE[0.5],36.09105631510417
MASE[0.5],1.0613948377590223
MAPE[0.5],4.040156724717882
sMAPE[0.5],1.234264308957283
MSIS,3.49589345843945
RMSE[mean],43.94164770212626
NRMSE[mean],1.6881402124578488
ND[0.5],1.3865379807471352
mean_weighted_sum_quantile_loss,0.9232440893831974
