metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.678299780245181e-05
MSE[0.5],9.678299780245181e-05
MAE[0.5],0.006875920472321687
MASE[0.5],1.5300708148934616
MAPE[0.5],0.4450574810386753
sMAPE[0.5],0.28442370406888584
MSIS,14.931712106071599
RMSE[mean],0.009837835016021148
NRMSE[mean],0.2937709488592428
ND[0.5],0.2053242078307987
mean_weighted_sum_quantile_loss,0.18258627330423016
