metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113124.79666666666
MSE[0.5],113124.79666666666
MAE[0.5],243.01224392361112
MASE[0.5],0.8339147733592684
MAPE[0.5],0.0719716005651841
sMAPE[0.5],0.07109848702763243
MSIS,6.0454272966440765
RMSE[mean],336.3402989037541
NRMSE[mean],0.10144872924051722
ND[0.5],0.07329863063180438
mean_weighted_sum_quantile_loss,0.056928446793687346
