metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.391434461805556
MSE[0.5],10.391434461805556
MAE[0.5],2.560322265625
MASE[0.5],1.068900839175118
MAPE[0.5],0.4012473532418224
sMAPE[0.5],0.32011044696298135
MSIS,8.80210784628374
RMSE[mean],3.2235747954414764
NRMSE[mean],0.29304523942229244
ND[0.5],0.23275099817423353
mean_weighted_sum_quantile_loss,0.18598675492471314
