metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],206548.6311111111
MSE[0.5],206548.6311111111
MAE[0.5],344.56542534722223
MASE[0.5],1.1820414258514227
MAPE[0.5],0.10231060772788583
sMAPE[0.5],0.10253624868664613
MSIS,7.98709118272804
RMSE[mean],454.47621622160943
NRMSE[mean],0.13708150571310024
ND[0.5],0.10392963512141254
mean_weighted_sum_quantile_loss,0.07994076144744128
