metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],151333.4488888889
MSE[0.5],151333.4488888889
MAE[0.5],286.5933072916667
MASE[0.5],0.9826548143562367
MAPE[0.5],0.08706055174967392
sMAPE[0.5],0.08533132185986304
MSIS,7.4537296661229115
RMSE[mean],389.01600081344844
NRMSE[mean],0.11733705138927038
ND[0.5],0.08644378008921405
mean_weighted_sum_quantile_loss,0.06768072051348208
