metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],142067.7711111111
MSE[0.5],142067.7711111111
MAE[0.5],287.53821180555553
MASE[0.5],0.9843435595093127
MAPE[0.5],0.08757683588188633
sMAPE[0.5],0.08543230583601498
MSIS,7.0351619344548375
RMSE[mean],376.9187858294026
NRMSE[mean],0.11368822580553628
ND[0.5],0.0867287871564614
mean_weighted_sum_quantile_loss,0.06862743816402121
