metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008613790646947995
MSE[0.5],0.008613790646947995
MAE[0.5],0.06731641364820076
MASE[0.5],23.411646908421588
MAPE[0.5],0.09620161576704546
sMAPE[0.5],0.0965976159672406
MSIS,154.6461777060068
RMSE[mean],0.09281050935614994
NRMSE[mean],0.13419873028519932
ND[0.5],0.09733571447470131
mean_weighted_sum_quantile_loss,0.07739015000231493
