metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.867225115740741
MSE[0.5],12.867225115740741
MAE[0.5],2.8077358217592594
MASE[0.5],1.163113154778741
MAPE[0.5],0.39321321006133175
sMAPE[0.5],0.34504997959497913
MSIS,8.703618221405048
RMSE[mean],3.5870914562833134
NRMSE[mean],0.3260914175537973
ND[0.5],0.25524260125296877
mean_weighted_sum_quantile_loss,0.19719947203433794
