metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010327792697482638
MSE[0.5],0.010327792697482638
MAE[0.5],0.08172674005681818
MASE[0.5],28.989347330518783
MAPE[0.5],0.12063126380997474
sMAPE[0.5],0.1256746103917214
MSIS,157.50942997820403
RMSE[mean],0.10162574820134235
NRMSE[mean],0.146945065462027
ND[0.5],0.11817222879239363
mean_weighted_sum_quantile_loss,0.08833686375254471
