metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],37.68675347222222
MSE[0.5],37.68675347222222
MAE[0.5],5.1668504050925925
MASE[0.5],2.186737455254848
MAPE[0.5],1.0781561222254672
sMAPE[0.5],0.5096810458694917
MSIS,13.541976813811589
RMSE[mean],6.138953776680699
NRMSE[mean],0.5580733482076397
ND[0.5],0.46970242978716575
mean_weighted_sum_quantile_loss,0.3168452861189897
