metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],275.24249348958335
MSE[0.5],275.24249348958335
MAE[0.5],11.892810329861112
MASE[0.5],0.3675837398278195
MAPE[0.5],0.027048888736301
sMAPE[0.5],0.027052688583867245
MSIS,2.567150065062125
RMSE[mean],16.590433794496857
NRMSE[mean],0.03824416075919544
ND[0.5],0.0274152295092307
mean_weighted_sum_quantile_loss,0.021612138196679658
