metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],293.4601215277778
MSE[0.5],293.4601215277778
MAE[0.5],12.351742757161459
MASE[0.5],0.3844847191382003
MAPE[0.5],0.027983361350165475
sMAPE[0.5],0.02807487631011142
MSIS,2.553476233674276
RMSE[mean],17.13067778950319
NRMSE[mean],0.039489527724890186
ND[0.5],0.028473157574565807
mean_weighted_sum_quantile_loss,0.02209643106296921
