metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.127651909722223
MSE[0.5],14.127651909722223
MAE[0.5],2.958786530671296
MASE[0.5],1.2349574457929653
MAPE[0.5],0.49384806695385514
sMAPE[0.5],0.3651400916796104
MSIS,11.194001896778737
RMSE[mean],3.758676882856815
NRMSE[mean],0.34168971931577696
ND[0.5],0.2689741551851531
mean_weighted_sum_quantile_loss,0.2203581075627296
