metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.261775173611111
MSE[0.5],11.261775173611111
MAE[0.5],2.670597873263889
MASE[0.5],1.1184637217848838
MAPE[0.5],0.43904059579439253
sMAPE[0.5],0.3484427960433091
MSIS,10.264171591372104
RMSE[mean],3.355856846412122
NRMSE[mean],0.3050705925652636
ND[0.5],0.2427758134472265
mean_weighted_sum_quantile_loss,0.19928427706130428
