metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.576260127314814
MSE[0.5],13.576260127314814
MAE[0.5],2.931734302662037
MASE[0.5],1.2227129662137517
MAPE[0.5],0.446521566515771
sMAPE[0.5],0.400869716543053
MSIS,10.229509196809694
RMSE[mean],3.6845976886649123
NRMSE[mean],0.3349554083176654
ND[0.5],0.26651492059717635
mean_weighted_sum_quantile_loss,0.21123201114325665
