metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1526.0833333333333
MSE[0.5],1526.0833333333333
MAE[0.5],34.874408637152776
MASE[0.5],1.0252273008802044
MAPE[0.5],4.386941867404514
sMAPE[0.5],1.2367697122677503
MSIS,3.7107887700451867
RMSE[mean],39.065116579031645
NRMSE[mean],1.5007947505397263
ND[0.5],1.3397970873817773
mean_weighted_sum_quantile_loss,1.0669988461059303
