metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.402547743055555
MSE[0.5],14.402547743055555
MAE[0.5],3.028068576388889
MASE[0.5],1.2633195749706
MAPE[0.5],0.46283910448306076
sMAPE[0.5],0.40663191497088197
MSIS,8.909303531774977
RMSE[mean],3.7950688719778927
NRMSE[mean],0.3449980027718086
ND[0.5],0.2752723722154168
mean_weighted_sum_quantile_loss,0.21160972992667404
