metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007407561793471827
MSE[0.5],0.007407561793471827
MAE[0.5],0.061499646119397094
MASE[0.5],21.759575939042648
MAPE[0.5],0.0908657929391572
sMAPE[0.5],0.09130998101247519
MSIS,136.1588513825884
RMSE[mean],0.08606719347969834
NRMSE[mean],0.12444827815634388
ND[0.5],0.08892499868243954
mean_weighted_sum_quantile_loss,0.07260615597927157
