metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1767.1600694444444
MSE[0.5],1767.1600694444444
MAE[0.5],36.44908311631944
MASE[0.5],1.0701370028744308
MAPE[0.5],4.537483723958333
sMAPE[0.5],1.242131959673428
MSIS,3.353109880520309
RMSE[mean],42.03760304113978
NRMSE[mean],1.6149910583725
ND[0.5],1.4002925728454174
mean_weighted_sum_quantile_loss,0.9178869167824824
