metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008025116583313605
MSE[0.5],0.008025116583313605
MAE[0.5],0.06704239662247474
MASE[0.5],23.88437829093758
MAPE[0.5],0.09846765383325443
sMAPE[0.5],0.10232767103857057
MSIS,132.2096034690305
RMSE[mean],0.08958301503808412
NRMSE[mean],0.12953195663540654
ND[0.5],0.09693950140374566
mean_weighted_sum_quantile_loss,0.07546913898973266
