metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1587.8081597222222
MSE[0.5],1587.8081597222222
MAE[0.5],31.31220160590278
MASE[0.5],0.9243453795993729
MAPE[0.5],3.3144256591796877
sMAPE[0.5],1.1280958230406841
MSIS,3.6998444136627624
RMSE[mean],39.84731057075524
NRMSE[mean],1.5308449011467922
ND[0.5],1.202945029049376
mean_weighted_sum_quantile_loss,0.8553011200094924
