metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.291422164351852
MSE[0.5],11.291422164351852
MAE[0.5],2.64814453125
MASE[0.5],1.1100466452275841
MAPE[0.5],0.4035861291617991
sMAPE[0.5],0.3391878282599128
MSIS,7.558361775383486
RMSE[mean],3.3602711444691264
NRMSE[mean],0.3054718827828275
ND[0.5],0.2407346493968079
mean_weighted_sum_quantile_loss,0.18611812988275925
