metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.860381944444445
MSE[0.5],13.860381944444445
MAE[0.5],3.0078153935185186
MASE[0.5],1.2619915319379702
MAPE[0.5],0.5014413879964953
sMAPE[0.5],0.36300763814484577
MSIS,8.382945236078069
RMSE[mean],3.722953390044582
NRMSE[mean],0.3384422067967669
ND[0.5],0.2734312178449011
mean_weighted_sum_quantile_loss,0.21144646131699935
