metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006747759424074732
MSE[0.5],0.006747759424074732
MAE[0.5],0.06381764421559344
MASE[0.5],22.884061968979736
MAPE[0.5],0.09414111821338383
sMAPE[0.5],0.0964358337417474
MSIS,135.05484050793527
RMSE[mean],0.082144746783192
NRMSE[mean],0.11877664280023811
ND[0.5],0.09227669240194444
mean_weighted_sum_quantile_loss,0.07193285787881049
