metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.04722511574074
MSE[0.5],12.04722511574074
MAE[0.5],2.7064002821180555
MASE[0.5],1.1394349156824088
MAPE[0.5],0.395417913989486
sMAPE[0.5],0.36191953571298635
MSIS,8.760125598997059
RMSE[mean],3.470911280303883
NRMSE[mean],0.31552983618948044
ND[0.5],0.24603049998014043
mean_weighted_sum_quantile_loss,0.1944823953532292
