metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0002264982682687265
MSE[0.5],0.0002264982682687265
MAE[0.5],0.012619474905508537
MASE[0.5],2.7984428470619944
MAPE[0.5],0.9875961635884669
sMAPE[0.5],0.48557467474316074
MSIS,14.128581445072635
RMSE[mean],0.015049859410264486
NRMSE[mean],0.4494089880498662
ND[0.5],0.3768344469143186
mean_weighted_sum_quantile_loss,0.2824811252441402
