metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1119.6638888888888
MSE[0.5],1119.6638888888888
MAE[0.5],24.9720703125
MASE[0.5],0.7423675422904776
MAPE[0.5],2.1762875027126736
sMAPE[0.5],1.054234986362529
MSIS,8.919210222814748
RMSE[mean],33.46137906436148
NRMSE[mean],1.2855116391120325
ND[0.5],0.9593713091650001
mean_weighted_sum_quantile_loss,0.8222047031603252
