metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.0274487755916736e-05
MSE[0.5],3.0274487755916736e-05
MAE[0.5],0.00334906260172526
MASE[0.5],0.7399931960006678
MAPE[0.5],0.1728381737783696
sMAPE[0.5],0.1379136682778327
MSIS,8.305029426693547
RMSE[mean],0.005502225709284992
NRMSE[mean],0.16430383969867726
ND[0.5],0.1000075013146286
mean_weighted_sum_quantile_loss,0.08596802397105886
