metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.113153935185185
MSE[0.5],17.113153935185185
MAE[0.5],3.208787254050926
MASE[0.5],1.335591998170196
MAPE[0.5],0.47592015917056074
sMAPE[0.5],0.41701836601201153
MSIS,9.467650958199199
RMSE[mean],4.136804797810163
NRMSE[mean],0.37606416148056027
ND[0.5],0.2917009496563503
mean_weighted_sum_quantile_loss,0.22497249535700992
