metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1981.8319444444444
MSE[0.5],1981.8319444444444
MAE[0.5],42.06874728732639
MASE[0.5],1.2315058758265056
MAPE[0.5],6.319227430555555
sMAPE[0.5],1.286709833857691
MSIS,6.378492087564885
RMSE[mean],44.51777110822648
NRMSE[mean],1.7102735902448842
ND[0.5],1.6161875509285077
mean_weighted_sum_quantile_loss,1.030452775941322
