metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.523513579810107e-05
MSE[0.5],2.523513579810107e-05
MAE[0.5],0.0028629430135091146
MASE[0.5],0.6331590718701082
MAPE[0.5],0.13395633105604446
sMAPE[0.5],0.1118145207469918
MSIS,6.55317109120746
RMSE[mean],0.0050234585494558495
NRMSE[mean],0.15000721014587384
ND[0.5],0.08549131838853198
mean_weighted_sum_quantile_loss,0.07077734126934607
