metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.267790631011681e-05
MSE[0.5],8.267790631011681e-05
MAE[0.5],0.00655289473357024
MASE[0.5],1.4587370632071526
MAPE[0.5],0.49295739672591476
sMAPE[0.5],0.27860284129533014
MSIS,10.714289765164551
RMSE[mean],0.009092739208297838
NRMSE[mean],0.27152138865931497
ND[0.5],0.19567822600406234
mean_weighted_sum_quantile_loss,0.15297607117080123
