metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1557.2913194444445
MSE[0.5],1557.2913194444445
MAE[0.5],33.64599609375
MASE[0.5],0.9896239718946854
MAPE[0.5],3.9403954399956596
sMAPE[0.5],1.2061717139338641
MSIS,3.3044473481097536
RMSE[mean],39.462530575780924
NRMSE[mean],1.5160625109444774
ND[0.5],1.2926042140952914
mean_weighted_sum_quantile_loss,0.8632727438308697
