metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],28.648466435185185
MSE[0.5],28.648466435185185
MAE[0.5],4.456936487268519
MASE[0.5],1.8721005067196421
MAPE[0.5],0.8052777270735981
sMAPE[0.5],0.455853442661415
MSIS,12.696415781941587
RMSE[mean],5.352426219499451
NRMSE[mean],0.4865725545445462
ND[0.5],0.4051663457129998
mean_weighted_sum_quantile_loss,0.28240800629436374
