metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.5730000690177634e-05
MSE[0.5],5.5730000690177634e-05
MAE[0.5],0.005098915806523076
MASE[0.5],1.1273110578975225
MAPE[0.5],0.3040111433968272
sMAPE[0.5],0.21195373075248922
MSIS,9.29336833478866
RMSE[mean],0.007465252888561621
NRMSE[mean],0.22292246423887746
ND[0.5],0.15226046505113044
mean_weighted_sum_quantile_loss,0.12230255168127749
