metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],102527.90444444444
MSE[0.5],102527.90444444444
MAE[0.5],227.45326822916667
MASE[0.5],0.7810365903100548
MAPE[0.5],0.06708532386757002
sMAPE[0.5],0.06652532042045735
MSIS,5.499874454572145
RMSE[mean],320.1997883266703
NRMSE[mean],0.09658034358267238
ND[0.5],0.06860565058263945
mean_weighted_sum_quantile_loss,0.0535090334404516
