metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.5046079644450434e-05
MSE[0.5],3.5046079644450434e-05
MAE[0.5],0.0038169903225368923
MASE[0.5],0.845807889794558
MAPE[0.5],0.1745527443260769
sMAPE[0.5],0.14703183596345953
MSIS,6.960415499586685
RMSE[mean],0.005919972942881617
NRMSE[mean],0.17677833240943613
ND[0.5],0.11398045067965792
mean_weighted_sum_quantile_loss,0.09132256310068558
