metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1424.5261284722221
MSE[0.5],1424.5261284722221
MAE[0.5],31.106705729166666
MASE[0.5],0.917088699804578
MAPE[0.5],3.3497999403211804
sMAPE[0.5],1.1682315318989702
MSIS,3.5607399836176037
RMSE[mean],37.74289507274478
NRMSE[mean],1.449997945884824
ND[0.5],1.1950503352644697
mean_weighted_sum_quantile_loss,0.8428556870612375
