metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00020471109284294977
MSE[0.5],0.00020471109284294977
MAE[0.5],0.01144646962483724
MASE[0.5],2.537713884244502
MAPE[0.5],0.8433462576713756
sMAPE[0.5],0.4488648391978235
MSIS,16.28456621926828
RMSE[mean],0.014307728430570304
NRMSE[mean],0.42724796159154943
ND[0.5],0.3418069359062027
mean_weighted_sum_quantile_loss,0.27240536049211794
