metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1923.9517361111111
MSE[0.5],1923.9517361111111
MAE[0.5],36.76937934027778
MASE[0.5],1.0802334613895865
MAPE[0.5],4.333203803168403
sMAPE[0.5],1.2389081339658063
MSIS,3.4882988905689483
RMSE[mean],43.86287423449484
NRMSE[mean],1.685113911321287
ND[0.5],1.4125976402208564
mean_weighted_sum_quantile_loss,0.9259173204644018
