metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.8916445595246776e-05
MSE[0.5],2.8916445595246776e-05
MAE[0.5],0.0030358222678855615
MASE[0.5],0.6722737394743904
MAPE[0.5],0.16147624904107805
sMAPE[0.5],0.12406943037985732
MSIS,7.1925887732931395
RMSE[mean],0.005377401379406858
NRMSE[mean],0.1605764177842722
ND[0.5],0.0906537248035145
mean_weighted_sum_quantile_loss,0.07650604915808872
