metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],181.62176649305556
MSE[0.5],181.62176649305556
MAE[0.5],10.125228678385417
MASE[0.5],0.3137574543046163
MAPE[0.5],0.023001587390899657
sMAPE[0.5],0.02312079527927644
MSIS,2.6268233479554595
RMSE[mean],13.476712006014507
NRMSE[mean],0.031066429416352036
ND[0.5],0.02334061171011903
mean_weighted_sum_quantile_loss,0.018845860463334155
